Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,95.85,98.6,95.36,97.91,97.45,54860500,,,,
,92.55,95.39,92.54,94.97,94.52,54001600,,,,
,90.28,90.86,89.77,90.85,90.42,21804100,,,,
,90.0,90.99,89.42,89.76,89.34,30886600,,,,
,90.46,90.8,89.65,89.68,89.26,26627800,,,,
,88.66,90.22,88.42,90.10,89.68,29976700,,,,
,87.35,88.22,86.77,87.95,87.54,23245900,,,,
,86.73,87.6,85.65,85.88,85.48,23307400,,,,
,86.29,86.75,85.45,85.65,85.25,24399300,,,,
,87.8,87.85,85.23,87.22,86.81,33059900,,,,
,86.49,88.19,86.39,87.55,87.14,24635900,,,,
,87.4,87.44,86.34,87.29,86.88,16908800,,,,
,86.77,87.95,86.49,86.91,86.50,25260000,,,,
,86.6,86.7,85.57,85.77,85.37,23016500,,,,
,86.61,87.5,85.73,85.80,85.40,35957900,,,,
,88.12,88.34,86.83,88.01,87.60,38214600,,,,
,89.26,89.4,87.84,87.98,87.57,27302000,,,,
,87.66,89.25,87.45,88.86,88.44,41370200,,,,
,84.96,87.97,84.76,87.88,87.47,50667900,,,,
,83.41,84.97,83.31,84.74,84.34,29383100,,,,
,82.83,82.98,82.12,82.51,82.12,23353200,,,,
,81.64,83.19,81.57,82.91,82.52,26782600,,,,
,81.76,82.22,81.34,81.79,81.41,18350300,,,,
,80.82,81.51,80.45,81.06,80.68,13693700,,,,
,80.55,80.93,80.07,80.71,80.33,18805100,,,,
,81.37,82.09,81.2,81.53,81.15,11417900,,,,
,82.31,82.9,81.36,81.83,81.45,18656800,,,,
,80.83,82.6,80.81,82.16,81.77,21531200,,,,
,80.6,81.19,79.32,80.67,80.29,16497500,,,,
,81.82,82.0,80.13,80.67,80.29,16915500,,,,
,81.87,82.46,81.51,82.14,81.75,16143100,,,,
,82.14,82.95,81.51,82.05,81.67,20863900,,,,
,81.35,82.53,81.25,82.44,82.05,31775000,,,,
,79.76,81.35,79.56,80.44,80.06,18923300,,,,
,79.3,80.38,78.66,80.29,79.91,18119000,,,,
2015-05-29,79.95,80.07,78.88,79.19,78.82,16134600,29/05/2015,29.0,Mayo,2015.0
2015-05-28,80.25,81.07,80.0,80.15,79.77,11982000,28/05/2015,28.0,Mayo,2015.0
2015-05-27,79.6,80.66,79.43,80.55,80.17,14160900,27/05/2015,27.0,Mayo,2015.0
2015-05-26,80.43,80.6,79.08,79.33,78.96,16321300,26/05/2015,26.0,Mayo,2015.0
2015-05-22,80.35,81.31,80.25,80.54,80.16,19567900,22/05/2015,22.0,Mayo,2015.0
2015-05-21,80.19,80.92,80.08,80.48,80.10,13402700,21/05/2015,21.0,Mayo,2015.0
2015-05-20,80.47,81.1,79.46,80.55,80.17,23056900,20/05/2015,20.0,Mayo,2015.0
2015-05-19,81.25,81.69,80.55,80.63,80.25,17955400,19/05/2015,19.0,Mayo,2015.0
2015-05-18,80.33,81.38,80.23,80.88,80.50,21613700,18/05/2015,18.0,Mayo,2015.0
2015-05-15,81.41,81.52,80.18,80.42,80.04,27069900,15/05/2015,15.0,Mayo,2015.0
2015-05-14,78.94,81.85,78.67,81.37,80.99,49438000,14/05/2015,14.0,Mayo,2015.0
2015-05-13,77.72,78.53,77.65,78.44,78.07,21512300,13/05/2015,13.0,Mayo,2015.0
2015-05-12,77.87,77.89,76.79,77.46,77.10,21285300,12/05/2015,12.0,Mayo,2015.0
2015-05-11,78.48,79.03,77.93,78.01,77.64,18874100,11/05/2015,11.0,Mayo,2015.0
2015-05-08,79.1,79.23,78.03,78.51,78.14,19943600,08/05/2015,8.0,Mayo,2015.0
2015-05-07,78.0,78.94,77.56,78.43,78.06,19749400,07/05/2015,7.0,Mayo,2015.0
2015-05-06,77.97,78.81,77.05,78.10,77.73,28663000,06/05/2015,6.0,Mayo,2015.0
2015-05-05,78.55,78.8,77.22,77.56,77.20,22311300,05/05/2015,5.0,Mayo,2015.0
2015-05-04,79.33,79.69,78.63,78.81,78.44,14692000,04/05/2015,4.0,Mayo,2015.0
2015-05-01,79.24,79.76,78.11,78.99,78.62,24136400,01/05/2015,1.0,Mayo,2015.0
,80.01,80.96,78.32,78.77,78.40,28999000,,,,
,80.01,81.39,79.52,80.47,80.09,26430300,,,,
,81.83,81.9,80.23,80.68,80.30,23775300,,,,
,81.87,82.93,81.63,81.91,81.53,25446000,,,,
,82.77,82.94,81.48,81.53,81.15,29660400,,,,
,84.1,85.59,82.41,82.41,82.02,73728100,,,,
,84.32,84.74,83.65,84.63,84.23,45548000,,,,
,84.0,84.49,83.54,83.62,83.23,27171900,,,,
,81.54,83.15,81.24,83.09,82.70,28796800,,,,
,81.48,82.11,80.37,80.78,80.40,24215000,,,,
,82.47,83.07,82.15,82.31,81.92,13769700,,,,
,83.55,83.66,82.27,82.71,82.32,22390900,,,,
,83.17,83.69,82.44,83.52,83.13,19634200,,,,
,81.93,83.94,81.92,83.01,82.62,26883100,,,,
,82.21,82.61,81.91,82.04,81.66,12529700,,,,
,82.5,82.8,81.71,82.17,81.78,15927300,,,,
,82.63,83.1,81.84,82.28,81.89,18966700,,,,
,82.65,83.42,82.22,82.32,81.93,17467000,,,,
,80.8,82.81,80.8,82.44,82.05,19062900,,,,
,82.25,82.56,81.44,81.56,81.18,19664100,,,,
,82.5,82.72,80.87,81.67,81.29,22058200,,,,
,82.9,83.5,82.21,82.22,81.83,19734300,,,,
,83.81,84.34,82.41,83.20,82.81,24527700,,,,
,83.38,83.95,82.88,83.30,82.91,18372600,,,,
,82.72,83.77,82.14,83.01,82.62,32794800,,,,
,85.5,85.52,82.92,82.92,82.53,37436100,,,,
,84.71,86.07,84.52,85.31,84.91,32576500,,,,
,83.92,84.96,83.3,84.43,84.03,27357300,,,,
,83.39,84.6,83.07,83.80,83.41,44466300,,,,
,81.12,83.0,81.0,82.75,82.36,42099500,,,,
,79.25,81.24,79.17,80.91,80.53,36912400,,,,
,78.36,79.78,78.34,79.36,78.99,22170000,,,,
,77.96,78.12,77.36,78.07,77.70,19305400,,,,
,78.6,79.38,77.68,78.05,77.68,18557300,,,,
,78.1,79.05,77.91,78.93,78.56,16093300,,,,
,77.8,78.43,77.26,77.57,77.21,20215700,,,,
,78.5,79.26,77.55,77.55,77.19,23067100,,,,
,79.68,79.91,78.63,79.44,79.07,18925100,,,,
,80.9,81.33,79.83,80.01,79.63,24488600,,,,
,81.23,81.99,81.05,81.21,80.83,27825700,,,,
,79.3,81.15,78.85,80.90,80.52,28126700,,,,
,79.61,79.7,78.52,79.60,79.23,18635000,,,,
,79.0,79.86,78.52,79.75,79.38,21662500,,,,
,80.68,81.23,78.62,78.97,78.60,30739200,,,,
,79.88,81.37,79.72,80.41,80.03,31111900,,,,
,78.5,80.2,78.5,79.56,79.19,25593800,,,,
,78.5,79.48,78.1,78.45,78.08,18897100,,,,
,79.96,80.19,78.38,78.84,78.47,24139100,,,,
,79.55,80.34,79.2,79.90,79.53,36931700,,,,
,76.99,79.84,76.95,79.42,79.05,45851200,,,,
,75.94,76.9,75.45,76.71,76.35,22426400,,,,
,75.3,76.91,75.08,75.60,75.25,25254400,,,,
,76.46,76.48,75.5,75.74,75.38,18621900,,,,
,76.86,76.87,75.89,76.23,75.87,17235000,,,,
,75.09,76.75,75.03,76.51,76.15,20877400,,,,
,74.85,75.34,74.5,75.19,74.84,15811300,,,,
,74.05,74.83,73.45,74.44,74.09,16194300,,,,
,75.68,75.7,74.25,74.47,74.12,21211000,,,,
,75.71,75.98,75.21,75.61,75.26,15062600,,,,
,75.09,76.35,75.01,75.63,75.28,20277400,,,,
,75.19,75.58,73.86,75.40,75.05,26957700,,,,
,76.11,76.14,73.75,74.99,74.64,41955300,,,,
,78.0,78.16,75.75,75.91,75.55,42649500,,,,
,76.85,78.02,74.21,78.00,77.63,61293500,,,,
,76.9,77.64,76.0,76.24,75.88,53306400,,,,
,76.71,76.88,75.63,75.78,75.42,20110000,,,,
,77.98,78.47,77.29,77.50,77.14,19260800,,,,
,77.65,78.19,77.04,77.83,77.46,16746500,,,,
,77.17,77.75,76.68,77.65,77.29,19519500,,,,
,76.16,77.3,75.85,76.74,76.38,25096700,,,,
,75.72,76.31,74.82,76.24,75.88,22821600,,,,
,74.04,75.32,73.84,75.18,74.83,21791500,,,,
,76.4,76.57,73.54,74.05,73.70,34134000,,,,
,76.42,77.2,76.03,76.28,75.92,25918600,,,,
,77.23,78.08,75.85,76.45,76.09,25179600,,,,
,77.84,78.0,76.21,76.72,76.36,19190200,,,,
,78.2,78.62,77.2,77.74,77.38,21157000,,,,
,76.74,78.23,76.08,78.18,77.81,23961000,,,,
,76.76,77.36,75.82,76.15,75.79,22045300,,,,
,77.23,77.59,75.36,76.15,75.79,27399300,,,,
,77.98,79.25,76.86,77.19,76.83,26452200,,,,
,78.58,78.93,77.7,78.45,78.08,18177500,,,,
,79.54,79.8,77.86,78.02,77.65,19935400,,,,
,79.85,80.59,79.1,79.22,78.85,14370800,,,,
,80.49,80.96,79.71,80.02,79.64,14134700,,,,
,81.02,81.28,80.51,80.78,80.40,10647400,,,,
,81.03,81.43,80.75,80.77,80.39,7685500,,,,
,82.02,82.17,80.4,80.61,80.23,19865800,,,,
,80.08,81.89,80.0,81.45,81.07,31395800,,,,
,78.75,80.0,78.33,79.88,79.51,43335000,,,,
,76.89,78.4,76.51,78.40,78.03,34222100,,,,
,75.01,76.41,74.9,76.11,75.75,29203900,,,,
,76.19,77.39,74.59,74.69,74.34,31554600,,,,
,78.46,78.58,76.56,76.99,76.63,29396500,,,,
,77.16,78.88,77.02,77.83,77.46,28091600,,,,
,76.52,78.52,76.48,77.73,77.37,33462100,,,,
,76.65,77.55,76.07,76.18,75.82,32210500,,,,
,75.2,76.93,74.78,76.84,76.48,25358600,,,,
,76.18,77.25,75.4,76.52,76.16,25733900,,,,
,75.8,76.76,75.36,76.36,76.00,24306400,,,,
,74.83,75.55,74.66,75.24,74.89,14362800,,,,
,75.38,75.73,74.4,74.88,74.53,16689900,,,,
,75.33,75.91,75.04,75.46,75.11,16773900,,,,
,77.26,77.31,74.8,75.10,74.75,31789900,,,,
,77.67,78.27,77.23,77.70,77.34,15992000,,,,
,75.53,77.78,75.51,77.62,77.26,32695300,,,,
,74.21,75.74,74.13,75.63,75.28,32250200,,,,
,73.54,74.35,73.35,74.01,73.66,22103800,,,,
,74.5,74.5,73.5,73.75,73.40,23060400,,,,
,72.8,73.99,72.51,73.60,73.25,19154900,,,,
,74.01,74.54,73.11,73.33,72.99,25441200,,,,
,74.45,74.8,73.9,74.34,73.99,20690500,,,,
,74.88,75.66,73.88,74.24,73.89,28701200,,,,
,74.27,74.93,74.04,74.88,74.53,19476900,,,,
,74.74,75.24,73.64,74.25,73.90,26448500,,,,
,74.28,75.14,73.54,74.72,74.37,26536600,,,,
,74.95,74.98,74.03,74.61,74.26,18715700,,,,
,75.36,75.48,74.61,75.00,74.65,21575100,,,,
,75.39,75.86,75.02,75.60,75.25,20774000,,,,
,74.89,75.6,74.31,75.26,74.91,21383000,,,,
,76.51,76.8,74.42,74.83,74.48,35913000,,,,
,74.23,75.77,73.65,75.76,75.40,39326000,,,,
,75.47,75.52,73.7,73.88,73.53,40727000,,,,
,74.93,75.7,74.45,74.99,74.64,44544000,,,,
,75.05,75.35,72.9,74.11,73.76,83270000,,,,
,75.45,76.88,74.78,75.86,75.50,106120000,,,,
,80.18,81.16,79.57,80.77,80.39,74212000,,,,
,80.74,80.8,79.76,80.28,79.90,30169000,,,,
,80.2,80.82,79.32,80.67,80.29,32248000,,,,
,79.38,80.63,79.01,80.04,79.66,35056000,,,,
,78.82,79.85,78.01,78.37,78.00,41862000,,,,
,77.56,78.74,77.15,78.69,78.32,32252000,,,,
,75.6,77.09,75.38,76.95,76.59,34701000,,,,
,74.23,76.0,73.75,75.95,75.59,76342000,,,,
,70.79,73.35,70.58,72.63,72.29,53529000,,,,
,71.69,73.8,70.32,73.21,72.87,61528000,,,,
,74.0,74.18,72.05,73.59,73.24,50299000,,,,
,73.23,74.78,72.52,72.99,72.65,43938000,,,,
,75.59,76.5,72.76,72.91,72.57,52146000,,,,
,77.28,77.76,75.85,75.91,75.55,32487000,,,,
,76.18,77.71,75.1,77.52,77.16,32976000,,,,
,77.05,77.95,76.24,76.29,75.93,25317000,,,,
,77.19,77.89,76.85,77.56,77.20,25729000,,,,
,77.76,78.06,77.26,77.44,77.08,23340000,,,,
,76.57,77.48,75.64,77.08,76.72,36488000,,,,
,78.78,78.82,75.9,76.55,76.19,55090000,,,,
,79.35,79.71,78.6,79.04,78.67,35899000,,,,
,78.12,79.2,77.91,79.00,78.63,34031000,,,,
,77.59,78.84,77.33,78.79,78.42,28872000,,,,
,78.6,78.94,77.13,77.22,76.86,37533000,,,,
,78.1,78.62,77.51,78.54,78.17,30680000,,,,
,76.33,78.63,76.04,78.29,77.92,36814000,,,,
,77.0,77.53,75.95,76.80,76.44,31961000,,,,
,77.4,78.3,76.44,77.91,77.54,76671000,,,,
,76.77,77.33,76.52,77.00,76.64,23031000,,,,
,75.96,77.25,75.57,76.43,76.07,28693000,,,,
,73.52,76.23,73.07,76.08,75.72,37742000,,,,
,77.15,77.25,73.43,74.58,74.23,49679000,,,,
,78.02,78.3,77.1,77.48,77.12,26676800,,,,
,77.13,78.36,77.05,77.92,77.55,32219000,,,,
,76.52,77.95,76.51,77.43,77.07,29909000,,,,
,77.59,78.17,76.2,76.67,76.31,28882000,,,,
,77.26,78.17,77.01,77.89,77.52,28183000,,,,
,76.1,77.38,75.6,77.26,76.90,29476000,,,,
,75.89,76.93,75.53,75.95,75.59,26676000,,,,
,77.14,77.48,75.6,75.83,75.47,32389000,,,,
,75.01,76.7,74.82,76.68,76.32,34979000,,,,
,74.3,74.82,74.01,74.82,74.47,26241000,,,,
,74.0,74.43,73.73,73.86,73.51,21947000,,,,
,75.27,75.49,74.46,74.63,74.28,36323000,,,,
,75.0,75.99,74.73,75.96,75.60,23993000,,,,
,74.94,75.28,74.79,75.02,74.67,19734000,,,,
,74.34,74.73,73.57,74.57,74.22,20897000,,,,
,74.92,75.19,74.41,74.57,74.22,20102000,,,,
,74.97,75.18,74.62,74.81,74.46,22917000,,,,
,74.81,75.58,74.51,75.29,74.94,26679000,,,,
,74.0,74.72,73.96,74.59,74.24,23974000,,,,
,74.32,74.65,73.0,73.63,73.28,38846600,,,,
,73.97,74.38,73.69,74.30,73.95,22207000,,,,
,73.12,74.25,73.05,73.77,73.42,29266000,,,,
,73.09,73.33,72.22,72.83,72.49,27419000,,,,
,73.46,73.91,73.06,73.44,73.10,24591000,,,,
,73.4,73.43,72.56,73.06,72.72,27202000,,,,
,73.0,74.0,72.7,73.17,72.83,38141000,,,,
,72.02,73.72,71.79,72.47,72.13,30986000,,,,
,73.2,73.59,72.18,72.69,72.35,34986000,,,,
,72.36,73.88,72.36,73.51,73.17,30777000,,,,
,72.22,73.22,71.55,72.36,72.02,43535000,,,,
,74.0,74.17,72.44,72.65,72.31,43992000,,,,
,74.21,75.19,74.13,74.68,74.33,36853000,,,,
,74.72,74.92,73.42,73.71,73.36,41324000,,,,
,75.17,75.5,73.85,74.92,74.57,41725000,,,,
,74.99,75.67,74.66,75.19,74.84,45917000,,,,
,75.96,76.74,74.51,74.98,74.63,124168000,,,,
,69.74,71.33,69.61,71.29,70.96,78435000,,,,
,69.76,69.77,68.61,69.27,68.95,40398000,,,,
,68.81,69.96,68.5,69.40,69.07,49539000,,,,
,66.8,68.46,66.16,68.42,68.10,42456000,,,,
,67.03,67.85,66.04,66.41,66.10,38188000,,,,
,67.54,67.94,67.07,67.66,67.34,29541600,,,,
,67.96,68.09,66.26,67.17,66.85,44213200,,,,
,67.13,68.17,66.9,67.90,67.58,38537000,,,,
,65.28,66.59,64.79,66.34,66.03,39212000,,,,
,63.31,65.34,63.05,64.87,64.57,44422000,,,,
,63.41,65.12,63.15,64.97,64.67,51432000,,,,
,65.06,65.56,62.21,62.76,62.47,68926000,,,,
,66.3,66.57,65.12,65.29,64.98,28745000,,,,
,66.86,67.0,65.76,66.29,65.98,25203200,,,,
,68.04,68.3,65.79,66.45,66.14,41895000,,,,
,67.58,68.44,67.39,68.06,67.74,33243000,,,,
,67.46,67.92,67.13,67.29,66.97,27102800,,,,
,67.31,67.7,66.84,67.60,67.28,46461000,,,,
,68.0,68.0,66.9,67.13,66.82,47714000,,,,
,65.58,67.48,65.57,67.44,67.12,44308000,,,,
,65.36,67.17,65.27,65.72,65.41,57335000,,,,
,64.32,65.66,64.22,65.37,65.06,34560000,,,,
,64.46,64.81,63.35,64.50,64.20,46466000,,,,
,65.46,65.58,64.21,64.34,64.04,34245000,,,,
,64.49,65.75,64.05,65.60,65.29,35570000,,,,
,64.1,64.88,63.93,64.40,64.10,27715000,,,,
,64.16,64.88,63.75,64.19,63.89,31046000,,,,
,64.7,64.97,63.83,64.50,64.20,29419000,,,,
,65.85,66.47,64.06,64.29,63.99,55730000,,,,
,65.32,65.8,64.9,65.78,65.47,44242000,,,,
,63.53,65.82,63.5,65.77,65.46,69338000,,,,
,62.4,63.34,61.79,62.88,62.59,37617000,,,,
,63.37,63.48,62.15,62.50,62.21,42442000,,,,
,63.66,64.36,62.82,63.19,62.89,47352000,,,,
,62.45,63.59,62.07,63.34,63.04,36514000,,,,
,62.62,63.42,62.32,62.87,62.58,32217000,,,,
,63.23,63.59,62.05,63.08,62.78,35996000,,,,
2014-05-30,63.95,64.17,62.56,63.30,63.00,45253500,30/05/2014,30.0,Mayo,2014.0
2014-05-29,63.84,64.3,63.51,63.83,63.53,42700000,29/05/2014,29.0,Mayo,2014.0
2014-05-28,63.39,64.14,62.62,63.51,63.21,47795000,28/05/2014,28.0,Mayo,2014.0
2014-05-27,61.62,63.51,61.57,63.48,63.18,55682000,27/05/2014,27.0,Mayo,2014.0
2014-05-23,60.41,61.45,60.15,61.35,61.06,38294000,23/05/2014,23.0,Mayo,2014.0
2014-05-22,60.94,61.48,60.4,60.52,60.24,54200000,22/05/2014,22.0,Mayo,2014.0
2014-05-21,58.56,60.5,58.25,60.49,60.21,58992000,21/05/2014,21.0,Mayo,2014.0
2014-05-20,59.5,60.19,58.18,58.56,58.29,53931000,20/05/2014,20.0,Mayo,2014.0
2014-05-19,57.89,59.56,57.57,59.21,58.93,43034000,19/05/2014,19.0,Mayo,2014.0
2014-05-16,58.31,58.45,57.31,58.02,57.75,47933000,16/05/2014,16.0,Mayo,2014.0
2014-05-15,59.26,59.38,57.52,57.92,57.65,56814000,15/05/2014,15.0,Mayo,2014.0
2014-05-14,59.53,60.45,58.95,59.23,58.95,47429000,14/05/2014,14.0,Mayo,2014.0
2014-05-13,59.66,60.89,59.51,59.83,59.55,48525000,13/05/2014,13.0,Mayo,2014.0
2014-05-12,57.98,59.9,57.98,59.83,59.55,48575000,12/05/2014,12.0,Mayo,2014.0
2014-05-09,56.85,57.65,56.38,57.24,56.97,52584000,09/05/2014,9.0,Mayo,2014.0
2014-05-08,57.23,58.82,56.5,56.76,56.49,61251000,08/05/2014,8.0,Mayo,2014.0
2014-05-07,58.77,59.3,56.26,57.39,57.12,78587000,07/05/2014,7.0,Mayo,2014.0
2014-05-06,60.98,61.15,58.49,58.53,58.26,55901000,06/05/2014,6.0,Mayo,2014.0
2014-05-05,59.67,61.35,59.18,61.22,60.93,46057000,05/05/2014,5.0,Mayo,2014.0
2014-05-02,61.3,61.89,60.18,60.46,60.18,54189000,02/05/2014,2.0,Mayo,2014.0
2014-05-01,60.43,62.28,60.21,61.15,60.86,82429000,01/05/2014,1.0,Mayo,2014.0
,57.58,59.85,57.16,59.78,59.50,76093000,,,,
,56.09,58.28,55.84,58.15,57.88,75557000,,,,
,58.05,58.31,54.66,56.14,55.88,107758000,,,,
,59.97,60.01,57.57,57.71,57.44,92502000,,,,
,63.6,63.65,59.77,60.87,60.58,138769000,,,,
,63.45,63.48,61.26,61.36,61.07,95908700,,,,
,62.65,63.44,62.22,63.03,62.73,60631000,,,,
,59.46,61.24,59.15,61.24,60.95,60364000,,,,
,59.3,60.58,58.72,58.94,58.66,88040000,,,,
,59.79,60.19,57.74,59.72,59.44,78774000,,,,
,59.29,59.68,55.88,59.09,58.81,108623000,,,,
,60.09,60.45,57.78,58.89,58.61,72325000,,,,
,57.6,60.31,57.31,58.53,58.26,91452000,,,,
,63.08,63.18,58.68,59.16,58.88,114988000,,,,
,59.63,62.46,59.19,62.41,62.12,100215000,,,,
,57.68,58.71,57.17,58.19,57.92,78836000,,,,
,55.9,58.0,55.44,56.95,56.68,108488000,,,,
,59.94,60.2,56.32,56.75,56.48,125214400,,,,
,62.55,63.17,59.13,59.49,59.21,83859000,,,,
,63.21,63.91,62.21,62.72,62.43,66277000,,,,
,60.46,62.66,60.24,62.62,62.33,59291000,,,,
,60.78,61.52,59.87,60.24,59.96,53011000,,,,
,61.34,61.95,59.34,60.01,59.73,67052000,,,,
,60.51,61.9,57.98,60.97,60.68,112650000,,,,
,64.74,64.95,60.37,60.39,60.11,97503900,,,,
,64.89,66.19,63.78,64.89,64.59,68786000,,,,
,67.19,67.36,63.36,64.10,63.80,85696000,,,,
,67.53,67.92,66.18,67.24,66.92,59999900,,,,
,68.01,68.23,66.82,66.97,66.66,44439000,,,,
,69.17,69.29,67.47,68.24,67.92,43981000,,,,
,68.76,69.6,68.3,69.19,68.87,40827000,,,,
,68.18,68.95,66.62,68.74,68.42,52197000,,,,
,68.49,69.43,67.46,67.72,67.40,48227000,,,,
,71.29,71.35,68.15,68.83,68.51,57091000,,,,
,69.86,71.35,69.0,70.88,70.55,46340500,,,,
,72.5,72.59,69.96,70.10,69.77,59408300,,,,
,70.77,72.15,70.51,72.03,71.69,59871600,,,,
,71.08,71.18,69.47,69.80,69.47,38927000,,,,
,71.88,71.89,70.25,70.84,70.51,46026500,,,,
,69.69,71.97,69.62,71.57,71.23,74567700,,,,
,68.66,68.9,67.62,68.80,68.48,42013500,,,,
,66.96,68.05,66.51,67.41,67.09,56824100,,,,
,69.47,69.88,67.38,68.46,68.14,66783700,,,,
,69.34,70.01,68.87,68.94,68.62,41653700,,,,
,70.19,71.22,68.85,69.26,68.94,55322700,,,,
,70.95,71.0,69.45,69.85,69.52,52077000,,,,
,68.74,71.44,68.54,70.78,70.45,76620300,,,,
,69.69,69.96,68.45,68.59,68.27,70932400,,,,
,67.73,70.11,65.73,69.63,69.30,130928900,,,,
,67.05,69.08,67.0,68.06,67.74,62087100,,,,
,66.94,67.54,66.07,67.30,66.98,43809900,,,,
,67.5,67.58,66.72,67.09,66.78,36694900,,,,
,64.18,67.33,64.05,67.33,67.01,61911700,,,,
,64.92,65.06,64.05,64.45,64.15,47282100,,,,
,63.75,65.0,63.35,64.85,64.55,45675600,,,,
,64.3,64.49,63.47,63.55,63.25,43666100,,,,
,62.27,64.57,62.22,64.32,64.02,60704300,,,,
,61.46,62.78,61.46,62.16,61.87,42086500,,,,
,62.74,63.16,61.27,62.19,61.90,51685100,,,,
,62.05,63.14,61.82,62.75,62.46,45985500,,,,
,63.03,63.77,60.7,61.48,61.19,74866600,,,,
,60.47,63.37,60.17,62.57,62.28,87794600,,,,
,62.12,62.5,60.46,61.08,60.79,150178900,,,,
,54.61,54.95,53.19,53.53,53.28,92995600,,,,
,54.02,55.28,54.0,55.14,54.88,48191200,,,,
,54.73,54.94,51.85,53.55,53.30,73924100,,,,
,56.15,56.42,54.4,54.45,54.19,55200700,,,,
,56.37,56.68,55.69,56.63,56.36,47951800,,,,
,58.85,59.31,57.1,57.51,57.24,61352900,,,,
,56.6,58.58,56.5,58.51,58.24,48669200,,,,
,57.3,57.82,56.07,56.30,56.04,40849200,,,,
,57.26,58.02,56.83,57.19,56.92,34541800,,,,
,57.98,58.57,57.27,57.60,57.33,33663400,,,,
,56.46,57.78,56.1,57.74,57.47,37503600,,,,
,57.91,58.25,55.38,55.91,55.65,63010900,,,,
,57.13,58.3,57.06,57.94,57.67,42449500,,,,
,58.65,58.96,56.65,57.22,56.95,92253300,,,,
,57.6,58.41,57.23,58.23,57.96,56682400,,,,
,57.7,58.55,57.22,57.92,57.65,77207400,,,,
,54.42,57.26,54.05,57.20,56.93,68852600,,,,
,55.02,55.65,54.53,54.56,54.30,38246200,,,,
,54.83,55.22,54.19,54.71,54.45,43195500,,,,
,54.12,54.86,53.91,54.65,54.39,43076200,,,,
,54.93,55.18,53.43,53.71,53.46,68307000,,,,
,57.48,57.68,55.25,55.44,55.18,60466000,,,,
,58.32,58.38,57.37,57.73,57.46,55101000,,,,
,58.27,58.58,56.91,57.96,57.69,46617800,,,,
,55.5,58.32,55.45,57.77,57.50,98297000,,,,
,54.93,55.15,54.23,55.12,54.86,239824000,,,,
,54.33,55.19,53.95,55.05,54.79,89753200,,,,
,54.86,55.89,53.75,55.57,55.31,76003000,,,,
,54.76,55.18,54.24,54.86,54.60,78751000,,,,
,53.25,54.5,52.91,53.81,53.56,85119000,,,,
,51.66,53.5,51.34,53.32,53.07,82641000,,,,
,51.05,52.07,50.66,51.83,51.59,92723000,,,,
,50.55,50.77,49.01,49.38,49.15,65776000,,,,
,48.64,50.77,48.54,50.25,50.01,68479000,,,,
,48.09,48.97,47.74,48.84,48.61,36056000,,,,
,48.98,49.39,47.71,47.94,47.72,42938000,,,,
,48.15,48.7,47.87,48.34,48.11,43855000,,,,
,46.46,48.77,46.26,48.62,48.39,60890000,,,,
,46.75,47.2,46.29,46.73,46.51,32086000,,,,
,46.9,47.54,46.26,47.06,46.84,50774000,,,,
,46.75,47.21,46.5,47.01,46.79,22953900,,,,
,45.97,46.67,45.53,46.49,46.27,44993000,,,,
,44.66,46.17,43.55,45.89,45.67,82016000,,,,
,46.36,46.65,44.04,44.82,44.61,82565000,,,,
,47.04,47.27,45.96,46.23,46.01,40545000,,,,
,46.99,47.46,46.69,46.70,46.48,34886000,,,,
,46.61,47.55,46.31,46.43,46.21,53933000,,,,
,46.26,47.0,45.72,46.36,46.14,75602000,,,,
,48.47,48.84,45.8,45.83,45.62,85910000,,,,
,49.11,49.48,48.71,49.01,48.78,42453000,,,,
,48.7,49.57,48.03,48.99,48.76,75117000,,,,
,46.23,48.74,46.06,48.71,48.48,79245000,,,,
,46.0,47.37,45.83,46.61,46.39,68196000,,,,
,47.04,47.53,45.73,46.20,45.98,80910000,,,,
,47.81,48.65,47.25,47.53,47.31,70731000,,,,
,49.24,49.87,47.3,47.56,47.34,97128000,,,,
,50.26,50.45,48.71,49.12,48.89,67889000,,,,
,47.79,50.18,47.51,50.11,49.87,76835000,,,,
,49.37,49.75,48.02,48.22,47.99,80371000,,,,
,50.85,52.09,49.72,49.75,49.52,95033000,,,,
,47.16,52.0,46.5,50.21,49.97,248809000,,,,
,50.0,50.21,48.75,49.01,48.78,127073000,,,,
,50.73,50.79,49.25,49.40,49.17,102143000,,,,
,51.54,51.7,49.61,50.23,49.99,73472000,,,,
,53.18,53.24,51.88,51.95,51.71,45085000,,,,
,52.38,52.84,51.59,52.45,52.20,46775000,,,,
,51.75,52.25,51.13,51.90,51.66,57207000,,,,
,54.33,54.76,52.2,52.68,52.43,83204000,,,,
,54.68,54.81,53.51,53.85,53.60,58235000,,,,
,54.18,54.83,53.6,54.22,53.97,88260000,,,,
,51.12,52.22,50.95,52.21,51.97,71522000,,,,
,50.04,51.24,49.9,51.14,50.90,64678000,,,,
,49.99,51.0,49.18,49.50,49.27,81167000,,,,
,48.31,49.63,47.91,49.51,49.28,68781000,,,,
,49.18,49.87,48.79,49.11,48.88,58428000,,,,
,47.87,49.68,47.83,49.05,48.82,99774000,,,,
